first_name|gender|origin
Blondy|f|
Blythe|f|
Bo|f|
Bobbette|f|
Bobbi|f|
Bobbie|f|
Bobby|f|
Bobette|f|
Bobina|f|
Bobine|f|
Bobinette|f|
Bonita|f|
Bonnee|f|
Bonni|f|
Bonnie|f|
Bonny|f|
Brana|f|
Brandais|f|
Brande|f|
Brandea|f|
Brandi|f|
Brandice|f|
Brandie|f|
Brandise|f|
Brandy|f|
Brea|f|
Breanne|f|
Brear|f|
Bree|f|
Breena|f|
Bren|f|
Brena|f|
Brenda|f|
Brenn|f|
Brenna|f|
Brett|f|
Bria|f|
Briana|f|
Brianna|f|
Brianne|f|
Bride|f|
Bridget|f|
Bridgett|f|
Bridgette|f|
Bridie|f|
Brier|f|
Brietta|f|
Brigid|f|
Brigida|f|
Brigit|f|
Brigitta|f|
Brigitte|f|
Brina|f|
Briney|f|
Briny|f|
Brit|f|
Brita|f|
Britaney|f|
Britani|f|
Briteny|f|
Britney|f|
Britni|f|
Britt|f|
Britta|f|
Brittan|f|
Brittany|f|
Britte|f|
Brittney|f|
Brook|f|
Brooke|f|
Brooks|f|
Brunella|f|
Brunhilda|f|
Brunhilde|f|
Bryana|f|
Bryn|f|
Bryna|f|
Brynn|f|
Brynna|f|
Brynne|f|
Buffy|f|
Bunni|f|
Bunnie|f|
Bunny|f|
Burta|f|
Cabrina|f|
Cacilia|f|
Cacilie|f|
Caitlin|f|
Caitrin|f|
Cal|f|
Calida|f|
Calla|f|
Calley|f|
Calli|f|
Callida|f|
Callie|f|
Cally|f|
Calypso|f|
Cam|f|
Camala|f|
Camel|f|
Camella|f|
Camellia|f|
Cameo|f|
Cami|f|
Camila|f|
Camile|f|
Camilla|f|
Camille|f|
Cammi|f|
Cammie|f|
Cammy|f|
Canada|f|
Candace|f|
Candi|f|
Candice|f|
Candida|f|
Candide|f|
Candie|f|
Candis|f|
Candra|f|
Candy|f|
Cappella|f|
Caprice|f|
Cara|f|
Caralie|f|
Caren|f|
Carena|f|
Caresa|f|
Caressa|f|
Caresse|f|
Carey|f|
Cari|f|
Caria|f|
Carie|f|
Caril|f|
Carilyn|f|
Carin|f|
Carina|f|
Carine|f|
Cariotta|f|
Carissa|f|
Carita|f|
Caritta|f|
Carla|f|
Carlee|f|
Carleen|f|
Carlen|f|
Carlena|f|
Carlene|f|
Carley|f|
Carli|f|
Carlie|f|
Carlin|f|
Carlina|f|
Carline|f|
Carlisle|f|
Carlita|f|
Carlota|f|
Carlotta|f|
Carly|f|
Carlye|f|
Carlyn|f|
Carlynn|f|
Carlynne|f|
Carma|f|
Carmel|f|
Carmela|f|
Carmelia|f|
Carmelina|f|
Carmelita|f|
Carmella|f|
Carmelle|f|
Carmen|f|
Carmina|f|
Carmine|f|
Carmita|f|
Carmon|f|
Caro|f|
Carol|f|
Carol-Jean|f|
Carola|f|
Carolan|f|
Carolann|f|
Carole|f|
Carolee|f|
Caroleen|f|
Carolie|f|
Carolin|f|
Carolina|f|
Caroline|f|
Caroljean|f|
Carolyn|f|
Carolyne|f|
Carolynn|f|
Caron|f|
Carree|f|
Carri|f|
Carrie|f|
Carrissa|f|
Carrol|f|
Carroll|f|
Carry|f|
Cary|f|
Caryl|f|
Caryn|f|
Casandra|f|
Casey|f|
Casi|f|
Casia|f|
Casie|f|
Cass|f|
Cassandra|f|
Cassandre|f|
Cassandry|f|
Cassaundra|f|
Cassey|f|
Cassi|f|
Cassie|f|
Cassondra|f|
Cassy|f|
Cat|f|
Catarina|f|
Cate|f|
Caterina|f|
Catha|f|
Catharina|f|
Catharine|f|
Cathe|f|
Cathee|f|
Catherin|f|
Catherina|f|
Catherine|f|
Cathi|f|
Cathie|f|
Cathleen|f|
Cathlene|f|
Cathrin|f|
Cathrine|f|
Cathryn|f|
Cathy|f|
Cathyleen|f|
Cati|f|
Catie|f|
Catina|f|
Catlaina|f|
Catlee|f|
Catlin|f|
Catrina|f|
Catriona|f|
Caty|f|
Cayla|f|
Cecelia|f|
Cecil|f|
Cecile|f|
Ceciley|f|
Cecilia|f|
Cecilla|f|
Cecily|f|
Ceil|f|
Cele|f|
Celene|f|
Celesta|f|
Celeste|f|
Celestia|f|
Celestina|f|
Celestine|f|
Celestyn|f|
Celestyna|f|
Celia|f|
Celie|f|
Celina|f|
Celinda|f|
Celine|f|
Celinka|f|
Celisse|f|
Celle|f|
Cesya|f|
Chad|f|
Chanda|f|
Chandal|f|
Chandra|f|
Channa|f|
Chantal|f|
Chantalle|f|
Charil|f|
Charin|f|
Charis|f|
Charissa|f|
Charisse|f|
Charita|f|
Charity|f|
Charla|f|
Charlean|f|
Charleen|f|
Charlena|f|
Charlene|f|
Charline|f|
Charlot|f|
Charlott|f|
Charlotta|f|
Charlotte|f|
Charmain|f|
Charmaine|f|
Charmane|f|
Charmian|f|
Charmine|f|
Charmion|f|
Charo|f|
Charyl|f|
Chastity|f|
Chelsae|f|
Chelsea|f|
Chelsey|f|
Chelsie|f|
Chelsy|f|
Cher|f|
Chere|f|
Cherey|f|
Cheri|f|
Cherianne|f|
Cherice|f|
Cherida|f|
Cherie|f|
Cherilyn|f|
Cherilynn|f|
Cherin|f|
Cherise|f|
Cherish|f|
Cherlyn|f|
Cherri|f|
Cherrita|f|
Cherry|f|
Chery|f|
Cherye|f|
Cheryl|f|
Cheslie|f|
Chiarra|f|
Chickie|f|
Chicky|f|
Chiquita|f|
Chloe|f|
Chloette|f|
Chloris|f|
Chris|f|
Chriss|f|
Chrissa|f|
Chrissie|f|
Chrissy|f|
Christa|f|
Christabel|f|
Christabella|f|
Christabelle|f|
Christal|f|
Christalle|f|
Christan|f|
Christean|f|
Christel|f|
Christen|f|
Christi|f|
Christian|f|
Christiana|f|
Christiane|f|
Christie|f|
Christin|f|
Christina|f|
Christine|f|
Christy|f|
Christyna|f|
Chrysa|f|
Chrysler|f|
Chrystal|f|
Chryste|f|
Chrystel|f|
Ciara|f|
Cicely|f|
Cicily|f|
Ciel|f|
Cilka|f|
Cinda|f|
Cindee|f|
Cindelyn|f|
Cinderella|f|
Cindi|f|
Cindie|f|
Cindra|f|
Cindy|f|
Cinnamon|f|
Cissie|f|
Cissy|f|
Clair|f|
Claire|f|
Clara|f|
Clarabelle|f|
Clare|f|
Claresta|f|
Clareta|f|
Claretta|f|
Clarette|f|
Clarey|f|
Clari|f|
Claribel|f|
Clarice|f|
Clarie|f|
Clarinda|f|
Clarine|f|
Clarisa|f|
Clarissa|f|
Clarisse|f|
Clarita|f|
Clary|f|
Claude|f|
Claudelle|f|
Claudetta|f|
Claudette|f|
Claudia|f|
Claudie|f|
Claudina|f|
Claudine|f|
Clea|f|
Clem|f|
Clemence|f|
Clementia|f|
Clementina|f|
Clementine|f|
Clemmie|f|
Clemmy|f|
Cleo|f|
Cleopatra|f|
Clerissa|f|
Cleva|f|
Clio|f|
Clo|f|
Cloe|f|
Cloris|f|
Clotilda|f|
Clovis|f|
Codee|f|
Codi|f|
Codie|f|
Cody|f|
Coleen|f|
Colene|f|
Coletta|f|
Colette|f|
Colleen|f|
Collete|f|
Collette|f|
Collie|f|
Colline|f|
Colly|f|
Con|f|
Concettina|f|
Conchita|f|
Concordia|f|
Conney|f|
Conni|f|
Connie|f|
Conny|f|
Consolata|f|
Constance|f|
Constancia|f|
Constancy|f|
Constanta|f|
Constantia|f|
Constantina|f|
Constantine|f|
Consuela|f|
Consuelo|f|
Cookie|f|
Cora|f|
Corabel|f|
Corabella|f|
Corabelle|f|
Coral|f|
Coralie|f|
Coraline|f|
Coralyn|f|
Cordelia|f|
Cordelie|f|
Cordey|f|
Cordie|f|
Cordula|f|
Cordy|f|
Coreen|f|
Corella|f|
Corena|f|
Corenda|f|
Corene|f|
Coretta|f|
Corette|f|
Corey|f|
Cori|f|
Corie|f|
Corilla|f|
Corina|f|
Corine|f|
Corinna|f|
Corinne|f|
Coriss|f|
Corissa|f|
Corliss|f|
Corly|f|
Cornela|f|
Cornelia|f|
Cornelle|f|
Cornie|f|
Corny|f|
Correna|f|
Correy|f|
Corri|f|
Corrianne|f|
Corrie|f|
Corrina|f|
Corrine|f|
Corrinne|f|
Corry|f|
Cortney|f|
Cory|f|
Cosetta|f|
Cosette|f|
Courtenay|f|
Courtney|f|
Cresa|f|
Cris|f|
Crissie|f|
Crissy|f|
Crista|f|
Cristabel|f|
Cristal|f|
Cristen|f|
Cristi|f|
Cristie|f|
Cristin|f|
Cristina|f|
Cristine|f|
Cristionna|f|
Cristy|f|
Crysta|f|
Crystal|f|
Crystie|f|
Cyb|f|
Cybal|f|
Cybel|f|
Cybelle|f|
Cybil|f|
Cybill|f|
Cyndi|f|
Cyndy|f|
Cynthea|f|
Cynthia|f|
Cynthie|f|
Cynthy|f|
Dacey|f|
Dacia|f|
Dacie|f|
Dacy|f|
Dael|f|
Daffi|f|
Daffie|f|
Daffy|f|
Dafna|f|
Dagmar|f|
Dahlia|f|
Daile|f|
Daisey|f|
Daisi|f|
Daisie|f|
Daisy|f|
Dale|f|
Dalenna|f|
Dalia|f|
Dalila|f|
Dallas|f|
Daloris|f|
Damara|f|
Damaris|f|
Damita|f|
Dana|f|
Danell|f|
Danella|f|
Danelle|f|
Danette|f|
Dani|f|
Dania|f|
Danica|f|
Danice|f|
Daniel|f|
Daniela|f|
Daniele|f|
Daniella|f|
Danielle|f|
Danika|f|
Danila|f|
Danit|f|
Danita|f|
Danna|f|
Danni|f|
Dannie|f|
Danny|f|
Dannye|f|
Danya|f|
Danyelle|f|
Danyette|f|
Daphene|f|
Daphna|f|
Daphne|f|
Dara|f|
Darb|f|
Darbie|f|
Darby|f|
Darcee|f|
Darcey|f|
Darci|f|
Darcie|f|
Darcy|f|
Darda|f|
Dareen|f|
Darell|f|
Darelle|f|
Dari|f|
Daria|f|
Darice|f|
Darla|f|
Darleen|f|
Darlene|f|
Darline|f|
Darryl|f|
Darsey|f|
Darsie|f|
Darya|f|
Daryl|f|
Daryn|f|
Dasha|f|
Dasi|f|
Dasie|f|
Dasya|f|
Datha|f|
Daune|f|
Daveen|f|
Daveta|f|
Davida|f|
Davina|f|
Davine|f|
Davita|f|
Dawn|f|
Dawna|f|
Dayle|f|
Dayna|f|
Dea|f|
Deana|f|
Deane|f|
Deanna|f|
Deanne|f|
Deb|f|
Debbi|f|
Debbie|f|
Debbra|f|
Debby|f|
Debee|f|
Debera|f|
Debi|f|
Debor|f|
Debora|f|
Deborah|f|
Debra|f|
Dede|f|
Dedie|f|
Dedra|f|
Dee|f|
Dee Dee|f|
Deeann|f|
Deeanne|f|
Deedee|f|
Deena|f|
Deerdre|f|
Dehlia|f|
Deidre|f|
Deina|f|
Deirdre|f|
Del|f|
Dela|f|
Delaney|f|
Delcina|f|
Delcine|f|
Delia|f|
Delila|f|
Delilah|f|
Delinda|f|
Dell|f|
Della|f|
Delly|f|
Delora|f|
Delores|f|
Deloria|f|
Deloris|f|
Delphina|f|
Delphine|f|
Delphinia|f|
Demeter|f|
Demetra|f|
Demetria|f|
Demetris|f|
Dena|f|
Deni|f|
Denice|f|
Denise|f|
Denna|f|
Denni|f|
Dennie|f|
Denny|f|
Deny|f|
Denys|f|
Denyse|f|
Deonne|f|
Desaree|f|
Desdemona|f|
Desirae|f|
Desiree|f|
Desiri|f|
Deva|f|
Devan|f|
Devi|f|
Devin|f|
Devina|f|
Devinne|f|
Devon|f|
Devondra|f|
Devonna|f|
Devonne|f|
Devora|f|
Dew|f|
Di|f|
Diahann|f|
Diamond|f|
Dian|f|
Diana|f|
Diandra|f|
Diane|f|
Diane-Marie|f|
Dianemarie|f|
Diann|f|
Dianna|f|
Dianne|f|
Diannne|f|
Didi|f|
Dido|f|
Diena|f|
Dierdre|f|
Dina|f|
Dinah|f|
Dinnie|f|
Dinny|f|
Dion|f|
Dione|f|
Dionis|f|
Dionne|f|
Dita|f|
Dix|f|
Dixie|f|
Dode|f|
Dodi|f|
Dodie|f|
Dody|f|
Doe|f|
Doll|f|
Dolley|f|
Dolli|f|
Dollie|f|
Dolly|f|
Dolora|f|
Dolores|f|
Dolorita|f|
Doloritas|f|
Dominica|f|
Dominique|f|
Dona|f|
Donella|f|
Donelle|f|
Donetta|f|
Donia|f|
Donica|f|
Donielle|f|
Donna|f|
Donnajean|f|
Donnamarie|f|
Donni|f|
Donnie|f|
Donny|f|
Dora|f|
Doralia|f|
Doralin|f|
Doralyn|f|
Doralynn|f|
Doralynne|f|
Dorcas|f|
Dore|f|
Doreen|f|
Dorelia|f|
Dorella|f|
Dorelle|f|
Dorena|f|
Dorene|f|
Doretta|f|
Dorette|f|
Dorey|f|
Dori|f|
Doria|f|
Dorian|f|
Dorice|f|
Dorie|f|
Dorine|f|
Doris|f|
Dorisa|f|
Dorise|f|
Dorit|f|
Dorita|f|
Doro|f|
Dorolice|f|
Dorolisa|f|
Dorotea|f|
Doroteya|f|
Dorothea|f|
Dorothee|f|
Dorothy|f|
Dorree|f|
Dorri|f|
Dorrie|f|
Dorris|f|
Dorry|f|
Dorthea|f|
Dorthy|f|
Dory|f|
Dosi|f|
Dot|f|
Doti|f|
Dotti|f|
Dottie|f|
Dotty|f|
Dove|f|
Drea|f|
Drew|f|
Dulce|f|
Dulcea|f|
Dulci|f|
Dulcia|f|
Dulciana|f|
Dulcie|f|
Dulcine|f|
Dulcinea|f|
Dulcy|f|
Dulsea|f|
Dusty|f|
Dyan|f|
Dyana|f|
Dyane|f|
Dyann|f|
Dyanna|f|
Dyanne|f|
Dyna|f|
Dynah|f|
E'Lane|f|
Eada|f|
Eadie|f|
Eadith|f|
Ealasaid|f|
Eartha|f|
Easter|f|
Eba|f|
Ebba|f|
Ebonee|f|
Ebony|f|
Eda|f|
Eddi|f|
Eddie|f|
Eddy|f|
Ede|f|
Edee|f|
Edeline|f|
Eden|f|
Edi|f|
Edie|f|
Edin|f|
Edita|f|
Edith|f|
Editha|f|
Edithe|f|
Ediva|f|
Edna|f|
Edwina|f|
Edy|f|
Edyth|f|
Edythe|f|
Effie|f|
Eileen|f|
Eilis|f|
Eimile|f|
Eirena|f|
Ekaterina|f|
Elaina|f|
Elaine|f|
Elana|f|
Elane|f|
Elayne|f|
Elberta|f|
Elbertina|f|
Elbertine|f|
Eleanor|f|
Eleanora|f|
Eleanore|f|
Electra|f|
Elena|f|
Elene|f|
Eleni|f|
Elenore|f|
Eleonora|f|
Eleonore|f|
Elfie|f|
Elfreda|f|
Elfrida|f|
Elfrieda|f|
Elga|f|
Elianora|f|
Elianore|f|
Elicia|f|
Elie|f|
Elinor|f|
Elinore|f|
Elisa|f|
Elisabet|f|
Elisabeth|f|
Elisabetta|f|
Elise|f|
Elisha|f|
Elissa|f|
Elita|f|
Eliza|f|
Elizabet|f|
Elizabeth|f|
Elka|f|
Elke|f|
Ella|f|
Elladine|f|
Elle|f|
Ellen|f|
Ellene|f|
Ellette|f|
Elli|f|
Ellie|f|
Ellissa|f|
Elly|f|
Ellyn|f|
Ellynn|f|
Elmira|f|
Elna|f|
Elnora|f|
Elnore|f|
Eloisa|f|
Eloise|f|
Elonore|f|
Elora|f|
Elsa|f|
Elsbeth|f|
Else|f|
Elsey|f|
Elsi|f|
Elsie|f|
Elsinore|f|
Elspeth|f|
Elsy|f|
Elva|f|
Elvera|f|
Elvina|f|
Elvira|f|
Elwina|f|
Elwira|f|
Elyn|f|
Elyse|f|
Elysee|f|
Elysha|f|
Elysia|f|
Elyssa|f|
Em|f|
Ema|f|
Emalee|f|
Emalia|f|
Emanuela|f|
Emelda|f|
Emelia|f|
Emelina|f|
Emeline|f|
Emelita|f|
Emelyne|f|
Emera|f|
Emilee|f|
Emili|f|
Emilia|f|
Emilie|f|
Emiline|f|
Emily|f|
Emlyn|f|
Emlynn|f|
Emlynne|f|
Emma|f|
Emmalee|f|
Emmaline|f|
Emmalyn|f|
Emmalynn|f|
Emmalynne|f|
Emmeline|f|
Emmey|f|
Emmi|f|
Emmie|f|
Emmy|f|
Emmye|f|
Emogene|f|
Emyle|f|
Emylee|f|
Endora|f|
Engracia|f|
Enid|f|
Enrica|f|
Enrichetta|f|
Enrika|f|
Enriqueta|f|
Enya|f|
Eolanda|f|
Eolande|f|
Eran|f|
Erda|f|
Erena|f|
Erica|f|
Ericha|f|
Ericka|f|
Erika|f|
Erin|f|
Erina|f|
Erinn|f|
Erinna|f|
Erma|f|
Ermengarde|f|
Ermentrude|f|
Ermina|f|
Erminia|f|
Erminie|f|
Erna|f|
Ernaline|f|
Ernesta|f|
Ernestine|f|
Ertha|f|
Eryn|f|
Esma|f|
Esmaria|f|
Esme|f|
Esmeralda|f|
Esmerelda|f|
Essa|f|
Essie|f|
Essy|f|
Esta|f|
Estel|f|
Estele|f|
Estell|f|
Estella|f|
Estelle|f|
Ester|f|
Esther|f|
Estrella|f|
Estrellita|f|
Ethel|f|
Ethelda|f|
Ethelin|f|
Ethelind|f|
Etheline|f|
Ethelyn|f|
Ethyl|f|
Etta|f|
Etti|f|
Ettie|f|
Etty|f|
Eudora|f|
Eugenia|f|
Eugenie|f|
Eugine|f|
Eula|f|
Eulalie|f|
Eunice|f|
Euphemia|f|
Eustacia|f|
Eva|f|
Evaleen|f|
Evangelia|f|
Evangelin|f|
Evangelina|f|
Evangeline|f|
Evania|f|
Evanne|f|
Eve|f|
Eveleen|f|
Evelina|f|
Eveline|f|
Evelyn|f|
Evette|f|
Evey|f|
Evie|f|
Evita|f|
Evonne|f|
Evvie|f|
Evvy|f|
Evy|f|
Eyde|f|
Eydie|f|
Fabrianne|f|
Fabrice|f|
Fae|f|
Faina|f|
Faith|f|
Fallon|f|
Fan|f|
Fanchette|f|
Fanchon|f|
Fancie|f|
Fancy|f|
Fanechka|f|
Fania|f|
Fanni|f|
Fannie|f|
Fanny|f|
Fanya|f|
Fara|f|
Farah|f|
Farand|f|
Farica|f|
Farra|f|
Farrah|f|
Farrand|f|
Fatima|f|
Faun|f|
Faunie|f|
Faustina|f|
Faustine|f|
Fawn|f|
Fawna|f|
Fawne|f|
Fawnia|f|
Fay|f|
Faydra|f|
Faye|f|
Fayette|f|
Fayina|f|
Fayre|f|
Fayth|f|
Faythe|f|
Federica|f|
Fedora|f|
Felecia|f|
Felicdad|f|
Felice|f|
Felicia|f|
Felicity|f|
Felicle|f|
Felipa|f|
Felisha|f|
Felita|f|
Feliza|f|
Fenelia|f|
Feodora|f|
Ferdinanda|f|
Ferdinande|f|
Fern|f|
Fernanda|f|
Fernande|f|
Fernandina|f|
Ferne|f|
Fey|f|
Fiann|f|
Fianna|f|
Fidela|f|
Fidelia|f|
Fidelity|f|
Fifi|f|
Fifine|f|
Filia|f|
Filide|f|
Filippa|f|
Fina|f|
Fiona|f|
Fionna|f|
Fionnula|f|
Fiorenze|f|
Fleur|f|
Fleurette|f|
Flo|f|
Flor|f|
Flora|f|
Florance|f|
Flore|f|
Florella|f|
Florence|f|
Florencia|f|
Florentia|f|
Florenza|f|
Florette|f|
Flori|f|
Floria|f|
Florice|f|
Florida|f|
Florie|f|
Florina|f|
Florinda|f|
Floris|f|
Florri|f|
Florrie|f|
Florry|f|
Flory|f|
Flossi|f|
Flossie|f|
Flossy|f|
Flower|f|
Fortuna|f|
Fortune|f|
Fran|f|
France|f|
Francene|f|
Frances|f|
Francesca|f|
Francesmary|f|
Francine|f|
Francis|f|
Francisca|f|
Franciska|f|
Francoise|f|
Francyne|f|
Frank|f|
Frankie|f|
Franky|f|
Franni|f|
Frannie|f|
Franny|f|
Frayda|f|
Fred|f|
Freda|f|
Freddi|f|
Freddie|f|
Freddy|f|
Fredelia|f|
Frederica|f|
Fredericka|f|
Fredi|f|
Fredia|f|
Fredra|f|
Fredrika|f|
Freida|f|
Frieda|f|
Friederike|f|
Fulvia|f|
Gabbey|f|
Gabbi|f|
Gabbie|f|
Gabey|f|
Gabi|f|
Gabie|f|
Gabriel|f|
Gabriela|f|
Gabriell|f|
Gabriella|f|
Gabrielle|f|
Gabriellia|f|
Gabrila|f|
Gaby|f|
Gae|f|
Gael|f|
Gail|f|
Gale|f|
Gale |f|
Galina|f|
Garland|f|
Garnet|f|
Garnette|f|
Gates|f|
Gavra|f|
Gavrielle|f|
Gay|f|
Gayla|f|
Gayle|f|
Gayleen|f|
Gaylene|f|
Gaynor|f|
Gelya|f|
Gen|f|
Gena|f|
Gene|f|
Geneva|f|
Genevieve|f|
Genevra|f|
Genia|f|
Genna|f|
Genni|f|
Gennie|f|
Gennifer|f|
Genny|f|
Genovera|f|
Genvieve|f|
George|f|
Georgeanna|f|
Georgeanne|f|
Georgena|f|
Georgeta|f|
Georgetta|f|
Georgette|f|
Georgia|f|
Georgiamay|f|
Georgiana|f|
Georgianna|f|
Georgianne|f|
Georgie|f|
Georgina|f|
Georgine|f|
Gera|f|
Geralda|f|
Geraldina|f|
Geraldine|f|
Gerda|f|
Gerhardine|f|
Geri|f|
Gerianna|f|
Gerianne|f|
Gerladina|f|
Germain|f|
Germaine|f|
Germana|f|
Gerri|f|
Gerrie|f|
Gerrilee|f|
Gerry|f|
Gert|f|
Gerta|f|
Gerti|f|
Gertie|f|
Gertrud|f|
Gertruda|f|
Gertrude|f|
Gertrudis|f|
Gerty|f|
Giacinta|f|
Giana|f|
Gianina|f|
Gianna|f|
Gigi|f|
Gilberta|f|
Gilberte|f|
Gilbertina|f|
Gilbertine|f|
Gilda|f|
Gill|f|
Gillan|f|
Gilli|f|
Gillian|f|
Gillie|f|
Gilligan|f|
Gilly|f|
Gina|f|
Ginelle|f|
Ginevra|f|
Ginger|f|
Ginni|f|
Ginnie|f|
Ginnifer|f|
Ginny|f|
Giorgia|f|
Giovanna|f|
Gipsy|f|
Giralda|f|
Gisela|f|
Gisele|f|
Gisella|f|
Giselle|f|
Gizela|f|
Glad|f|
Gladi|f|
Gladis|f|
Gladys|f|
Gleda|f|
Glen|f|
Glenda|f|
Glenine|f|
Glenn|f|
Glenna|f|
Glennie|f|
Glennis|f|
Glori|f|
Gloria|f|
Gloriana|f|
Gloriane|f|
Glorianna|f|
Glory|f|
Glyn|f|
Glynda|f|
Glynis|f|
Glynnis|f|
Godiva|f|
Golda|f|
Goldarina|f|
Goldi|f|
Goldia|f|
Goldie|f|
Goldina|f|
Goldy|f|
Grace|f|
Gracia|f|
Gracie|f|
Grata|f|
Gratia|f|
Gratiana|f|
Gray|f|
Grayce|f|
Grazia|f|
Gredel|f|
Greer|f|
Greta|f|
Gretal|f|
Gretchen|f|
Grete|f|
Gretel|f|
Grethel|f|
Gretna|f|
Gretta|f|
Grier|f|
Griselda|f|
Grissel|f|
Guendolen|f|
Guenevere|f|
Guenna|f|
Guglielma|f|
Gui|f|
Guillema|f|
Guillemette|f|
Guinevere|f|
Guinna|f|
Gunilla|f|
Gunvor|f|
Gus|f|
Gusella|f|
Gussi|f|
Gussie|f|
Gussy|f|
Gusta|f|
Gusti|f|
Gustie|f|
Gusty|f|
Gwen|f|
Gwendolen|f|
Gwendolin|f|
Gwendolyn|f|
Gweneth|f|
Gwenette|f|
Gwenn|f|
Gwenneth|f|
Gwenni|f|
Gwennie|f|
Gwenny|f|
Gwenora|f|
Gwenore|f|
Gwyn|f|
Gwyneth|f|
Gwynne|f|
Gypsy|f|
Hadria|f|
Hailee|f|
Haily|f|
Haleigh|f|
Halette|f|
Haley|f|
Hali|f|
Halie|f|
Halimeda|f|
Halley|f|
Halli|f|
Hallie|f|
Hally|f|
Hana|f|
Hanna|f|
Hannah|f|
Hanni|f|
Hannibal|f|
Hannie|f|
Hannis|f|
Hanny|f|
Happy|f|
Harlene|f|
Harley|f|
Harli|f|
Harlie|f|
Harmonia|f|
Harmonie|f|
Harmony|f|
Harri|f|
Harrie|f|
Harriet|f|
Harriett|f|
Harrietta|f|
Harriette|f|
Harriot|f|
Harriott|f|
Hatti|f|
Hattie|f|
Hatty|f|
Havivah|f|
Hayley|f|
Hazel|f|
Heath|f|
Heather|f|
Heda|f|
Hedda|f|
Heddi|f|
Heddie|f|
Hedi|f|
Hedvig|f|
Hedwig|f|
Hedy|f|
Heida|f|
Heide|f|
Heidi|f|
Heidie|f|
Helaina|f|
Helaine|f|
Helen|f|
Helen-Elizabeth|f|
Helena|f|
Helene|f|
Helga|f|
Helge|f|
Helise|f|
Hellene|f|
Helli|f|
Heloise|f|
Helsa|f|
Helyn|f|
Hendrika|f|
Henka|f|
Henrie|f|
Henrieta|f|
Henrietta|f|
Henriette|f|
Henryetta|f|
Hephzibah|f|
Hermia|f|
Hermina|f|
Hermine|f|
Herminia|f|
Hermione|f|
Herta|f|
Hertha|f|
Hester|f|
Hesther|f|
Hestia|f|
Hetti|f|
Hettie|f|
Hetty|f|
Hilarie|f|
Hilary|f|
Hilda|f|
Hildagard|f|
Hildagarde|f|
Hilde|f|
Hildegaard|f|
Hildegarde|f|
Hildy|f|
Hillary|f|
Hilliary|f|
Hinda|f|
Holley|f|
Holli|f|
Hollie|f|
Holly|f|
Holly-Anne|f|
Hollyanne|f|
Honey|f|
Honor|f|
Honoria|f|
Hope|f|
Horatia|f|
Hortense|f|
Hortensia|f|
Hulda|f|
Hyacinth|f|
Hyacintha|f|
Hyacinthe|f|
Hyacinthia|f|
Hyacinthie|f|
Hynda|f|
Ianthe|f|
Ibbie|f|
Ibby|f|
Ida|f|
Idalia|f|
Idalina|f|
Idaline|f|
Idell|f|
Idelle|f|
Idette|f|
Ike|f|
Ikey|f|
Ilana|f|
Ileana|f|
Ileane|f|
Ilene|f|
Ilise|f|
Ilka|f|
Illa|f|
Ilona|f|
Ilsa|f|
Ilse|f|
Ilysa|f|
Ilyse|f|
Ilyssa|f|
Imelda|f|
Imogen|f|
Imogene|f|
Imojean|f|
Ina|f|
Inci|f|
Indira|f|
Ines|f|
Inesita|f|
Inessa|f|
Inez|f|
Inga|f|
Ingaberg|f|
Ingaborg|f|
Inge|f|
Ingeberg|f|
Ingeborg|f|
Inger|f|
Ingrid|f|
Ingunna|f|
Inna|f|
Ioana|f|
Iolande|f|
Iolanthe|f|
Iona|f|
Iormina|f|
Ira|f|
Irena|f|
Irene|f|
Irina|f|
Iris|f|
Irita|f|
Irma|f|
Isa|f|
Isabeau|f|
Isabel|f|
Isabelita|f|
Isabella|f|
Isabelle|f|
Isador|f|
Isadora|f|
Isadore|f|
Isahella|f|
Iseabal|f|
Isidora|f|
Isis|f|
Isobel|f|
Issi|f|
Issie|f|
Issy|f|
Ivett|f|
Ivette|f|
Ivie|f|
Ivonne|f|
Ivory|f|
Ivy|f|
Izabel|f|
Izzi|f|
Jacenta|f|
Jacinda|f|
Jacinta|f|
Jacintha|f|
Jacinthe|f|
Jackelyn|f|
Jacki|f|
Jackie|f|
Jacklin|f|
Jacklyn|f|
Jackquelin|f|
Jackqueline|f|
Jacky|f|
Jaclin|f|
Jaclyn|f|
Jacquelin|f|
Jacqueline|f|
Jacquelyn|f|
Jacquelynn|f|
Jacquenetta|f|
Jacquenette|f|
Jacquetta|f|
Jacquette|f|
Jacqui|f|
Jacquie|f|
Jacynth|f|
Jada|f|
Jade|f|
Jaime|f|
Jaimie|f|
Jaine|f|
Jaleh|f|
Jami|f|
Jamie|f|
Jamima|f|
Jammie|f|
Jan|f|
Jana|f|
Janaya|f|
Janaye|f|
Jandy|f|
Jane|f|
Janean|f|
Janeczka|f|
Janeen|f|
Janel|f|
Janela|f|
Janella|f|
Janelle|f|
Janene|f|
Janenna|f|
Janessa|f|
Janet|f|
Janeta|f|
Janetta|f|
Janette|f|
Janeva|f|
Janey|f|
Jania|f|
Janice|f|
Janie|f|
Janifer|f|
Janina|f|
Janine|f|
Janis|f|
Janith|f|
Janka|f|
Janna|f|
Jannel|f|
Jannelle|f|
Janot|f|
Jany|f|
Jaquelin|f|
Jaquelyn|f|
Jaquenetta|f|
Jaquenette|f|
Jaquith|f|
Jasmin|f|
